Users,Movies,Ratings
1,2,1.5
1,10,4.0
1,16,3.5
1,25,4.5
1,29,3.5
1,32,4.5
1,34,3.0
1,39,4.0
1,44,4.0
1,58,5.0
1,62,3.0
1,69,5.0
1,76,1.0
1,104,0.5
1,111,3.5
1,141,4.0
1,150,3.0
1,153,3.5
1,165,3.0
1,170,3.5
1,172,1.0
1,173,1.0
1,188,4.0
1,196,4.0
1,208,4.0
1,253,4.25
1,288,5.0
1,292,3.0
1,293,4.0
1,300,4.0
1,317,0.5
1,318,3.75
1,327,2.5
1,332,4.0
1,337,5.0
1,344,0.5
1,350,4.0
1,353,4.333333333333333
1,364,3.0
1,370,4.0
1,377,2.1666666666666665
1,379,1.0
1,380,4.333333333333333
1,382,2.0
1,405,3.0
1,410,2.5
1,435,0.5
1,442,4.0
1,454,3.5
1,466,3.0
1,474,3.0
1,481,3.5
1,497,4.0
1,509,3.0
1,512,3.0
1,519,3.0
1,520,3.0
1,539,2.0
1,541,4.0
1,551,5.0
1,555,5.0
1,562,4.5
1,586,3.5
1,587,3.5
1,588,3.0
1,589,4.5
1,594,3.0
1,595,2.5
1,597,4.0
1,610,5.0
1,737,4.0
1,743,3.5
1,750,4.75
1,778,4.0
1,784,2.0
1,788,0.5
1,802,2.5
1,849,2.0
1,858,4.666666666666667
1,866,5.0
1,880,3.5
1,904,3.5
1,912,3.0
1,920,2.0
1,924,2.5
1,968,5.0
1,991,3.0
1,999,4.0
1,1028,4.0
1,1035,4.5
1,1036,4.0
1,1037,4.0
1,1047,3.0
1,1059,5.0
1,1079,5.0
1,1101,4.0
1,1125,1.0
1,1129,5.0
1,1193,4.0
1,1199,4.25
1,1200,4.666666666666667
1,1207,4.0
1,1212,1.0
1,1215,5.0
1,1221,4.5
1,1225,4.5
1,1235,5.0
1,1246,4.5
1,1247,3.0
1,1249,4.0
1,1259,5.0
1,1261,4.0
1,1263,3.0
1,1266,4.5
1,1274,5.0
1,1285,5.0
1,1287,3.0
1,1288,4.5
1,1299,4.0
1,1301,4.0
1,1320,3.25
1,1339,4.0
1,1343,5.0
1,1344,4.0
1,1345,4.0
1,1347,3.0
1,1350,4.0
1,1356,3.5
1,1358,5.0
1,1371,3.0
1,1372,3.0
1,1374,4.5
1,1375,3.5
1,1376,3.5
1,1380,3.5
1,1387,4.0
1,1391,4.666666666666667
1,1394,4.666666666666667
1,1405,2.0
